location,datetime,sensorType,value
PartialTech Research Farm,2019-02-21T05:18:56.509Z,temperature,4.6
PartialTech Research Farm,2019-02-22T05:18:56.509Z,pH,6.22
PartialTech Research Farm,2019-02-22T05:18:56.509Z,rainFall,1.8
PartialTech Research Farm,2019-02-22T04:21:58.738Z,temperature,-5.3
PartialTech Research Farm,2019-02-22T05:13:27.645Z,temperature,-5.2
PartialTech Research Farm,2019-02-22T03:59:43.584Z,temperature,-5.8
PartialTech Research Farm,2019-02-22T02:20:31.892Z,temperature,-7.0
PartialTech Research Farm,2019-02-22T08:09:14.901Z,temperature,-3.8
PartialTech Research Farm,2019-02-22T08:59:11.469Z,temperature,-4.5
PartialTech Research Farm,2019-02-22T01:06:37.941Z,temperature,-6.8
PartialTech Research Farm,2019-02-23T01:06:37.941Z,pH,5.27
PartialTech Research Farm,2019-02-23T01:06:37.941Z,rainFall,0
PartialTech Research Farm,2019-02-23T20:28:47.547Z,temperature,-2.7
PartialTech Research Farm,2019-02-23T04:29:01.725Z,temperature,0.8
PartialTech Research Farm,2019-02-23T11:17:15.396Z,temperature,0.4
PartialTech Research Farm,2019-02-23T20:40:47.210Z,temperature,-2.2
PartialTech Research Farm,2019-02-23T14:51:17.224Z,temperature,1.3
PartialTech Research Farm,2019-02-23T10:42:02.217Z,temperature,1.8
PartialTech Research Farm,2019-02-23T02:37:37.156Z,temperature,-2.2
PartialTech Research Farm,2019-02-23T09:47:48.035Z,temperature,0.3
PartialTech Research Farm,2019-02-23T08:26:47.901Z,temperature,1.2
PartialTech Research Farm,2019-02-23T01:52:51.382Z,temperature,-0.9
PartialTech Research Farm,2019-02-24T01:52:51.382Z,pH,5.54
PartialTech Research Farm,2019-02-24T01:52:51.382Z,rainFall,0
PartialTech Research Farm,2019-02-24T08:30:33.230Z,temperature,-2.9
PartialTech Research Farm,2019-02-24T00:39:16.968Z,temperature,-5.1
PartialTech Research Farm,2019-02-24T20:05:45.823Z,temperature,-6.1
PartialTech Research Farm,2019-02-24T08:13:46.918Z,temperature,-1.6
PartialTech Research Farm,2019-02-23T23:29:09.397Z,temperature,-6.9
PartialTech Research Farm,2019-02-23T23:26:32.765Z,temperature,-5.3
PartialTech Research Farm,2019-02-24T13:49:02.422Z,temperature,-2.1
PartialTech Research Farm,2019-02-24T20:25:23.056Z,temperature,-5.4
PartialTech Research Farm,2019-02-25T20:25:23.056Z,pH,6.27
PartialTech Research Farm,2019-02-25T20:25:23.056Z,rainFall,0
PartialTech Research Farm,2019-02-25T08:00:26.683Z,temperature,-1.8
PartialTech Research Farm,2019-02-25T17:55:42.494Z,temperature,-3.6
PartialTech Research Farm,2019-02-25T15:25:09.672Z,temperature,-2.0
PartialTech Research Farm,2019-02-25T12:28:41.708Z,temperature,-1.0
PartialTech Research Farm,2019-02-25T11:30:01.897Z,temperature,-1.8
PartialTech Research Farm,2019-02-25T14:01:00.678Z,temperature,-2.7
PartialTech Research Farm,2019-02-25T14:57:33.076Z,temperature,-2.7
PartialTech Research Farm,2019-02-26T14:57:33.076Z,pH,5.91
PartialTech Research Farm,2019-02-26T14:57:33.076Z,rainFall,1.1
PartialTech Research Farm,2019-02-26T17:36:12.483Z,temperature,-1.4
PartialTech Research Farm,2019-02-26T03:59:44.867Z,temperature,-1.9
PartialTech Research Farm,2019-02-26T00:11:56.960Z,temperature,-2.8
PartialTech Research Farm,2019-02-25T23:55:27.891Z,temperature,-3.3
PartialTech Research Farm,2019-02-26T15:53:13.191Z,temperature,0.8
PartialTech Research Farm,2019-02-26T01:40:53.893Z,temperature,-1.8
PartialTech Research Farm,2019-02-26T11:21:56.145Z,temperature,0.9
PartialTech Research Farm,2019-02-27T11:21:56.145Z,pH,5.16
PartialTech Research Farm,2019-02-27T11:21:56.145Z,rainFall,1.3
PartialTech Research Farm,2019-02-27T19:38:15.510Z,temperature,-0.8
PartialTech Research Farm,2019-02-26T23:17:42.338Z,temperature,-4.3
PartialTech Research Farm,2019-02-26T23:50:38.637Z,temperature,-3.1
PartialTech Research Farm,2019-02-27T14:29:53.700Z,temperature,0.8
PartialTech Research Farm,2019-02-28T14:29:53.700Z,pH,5.89
PartialTech Research Farm,2019-02-28T14:29:53.700Z,rainFall,0
PartialTech Research Farm,2019-02-27T22:07:03.389Z,temperature,3.4
PartialTech Research Farm,2019-02-28T02:07:01.288Z,temperature,5.6
PartialTech Research Farm,2019-02-28T10:38:50.637Z,temperature,7.3
PartialTech Research Farm,2019-02-28T02:41:12.335Z,temperature,6.1
PartialTech Research Farm,2019-02-28T02:06:01.700Z,temperature,5.1
PartialTech Research Farm,2019-02-28T00:20:31.483Z,temperature,4.1
PartialTech Research Farm,2019-02-27T23:39:13.926Z,temperature,4.4
PartialTech Research Farm,2019-02-28T23:39:13.926Z,pH,6.13
PartialTech Research Farm,2019-02-28T23:39:13.926Z,rainFall,1.0
PartialTech Research Farm,2019-03-01T00:47:50.494Z,temperature,1.4
PartialTech Research Farm,2019-02-28T23:31:16.640Z,temperature,0.9
PartialTech Research Farm,2019-03-01T05:41:42.916Z,temperature,3.5
PartialTech Research Farm,2019-02-28T23:30:34.433Z,temperature,0.9
PartialTech Research Farm,2019-03-01T14:48:34.623Z,temperature,3.7
PartialTech Research Farm,2019-03-01T14:47:49.620Z,temperature,4.3
PartialTech Research Farm,2019-03-01T05:15:54.274Z,temperature,3.2
PartialTech Research Farm,2019-03-01T18:19:14.366Z,temperature,1.7
PartialTech Research Farm,2019-03-01T15:45:20.851Z,temperature,2.8
PartialTech Research Farm,2019-03-01T07:49:19.326Z,temperature,3.2
PartialTech Research Farm,2019-03-02T07:49:19.326Z,pH,5.73
PartialTech Research Farm,2019-03-02T07:49:19.326Z,rainFall,98.5
PartialTech Research Farm,2019-03-02T21:20:33.493Z,temperature,-2.7
PartialTech Research Farm,2019-03-03T21:20:33.493Z,pH,6.07
PartialTech Research Farm,2019-03-03T21:20:33.493Z,rainFall,5.9
PartialTech Research Farm,2019-03-03T08:35:44.447Z,temperature,7.8
PartialTech Research Farm,2019-03-03T08:34:23.635Z,temperature,8.4
PartialTech Research Farm,2019-03-03T06:57:35.580Z,temperature,8.1
PartialTech Research Farm,2019-03-03T10:40:12.012Z,temperature,7.8
PartialTech Research Farm,2019-03-03T17:42:52.496Z,temperature,6.6
PartialTech Research Farm,2019-03-04T17:42:52.496Z,pH,5.10
PartialTech Research Farm,2019-03-04T17:42:52.496Z,rainFall,0
PartialTech Research Farm,2019-03-04T10:59:08.653Z,temperature,4.1
PartialTech Research Farm,2019-03-05T10:59:08.653Z,pH,6.40
PartialTech Research Farm,2019-03-05T10:59:08.653Z,rainFall,0
PartialTech Research Farm,2019-03-05T03:42:53.444Z,temperature,-1.0
PartialTech Research Farm,2019-03-05T11:05:50.467Z,temperature,0.2
PartialTech Research Farm,2019-03-05T16:20:57.968Z,temperature,-1.2
PartialTech Research Farm,2019-03-05T16:38:20.631Z,temperature,-1.1
PartialTech Research Farm,2019-03-06T16:38:20.631Z,pH,6.14
PartialTech Research Farm,2019-03-06T16:38:20.631Z,rainFall,0
PartialTech Research Farm,2019-03-06T09:43:27.449Z,temperature,0.5
PartialTech Research Farm,2019-03-06T21:19:41.618Z,temperature,-4.1
PartialTech Research Farm,2019-03-06T04:02:29.263Z,temperature,-1.3
PartialTech Research Farm,2019-03-06T13:55:17.205Z,temperature,-0.3
PartialTech Research Farm,2019-03-06T19:35:43.548Z,temperature,-2.5
PartialTech Research Farm,2019-03-07T19:35:43.548Z,pH,5.13
PartialTech Research Farm,2019-03-07T19:35:43.548Z,rainFall,0
PartialTech Research Farm,2019-03-07T13:14:36.022Z,temperature,10.6
PartialTech Research Farm,2019-03-07T14:04:36.886Z,temperature,9.9
PartialTech Research Farm,2019-03-07T02:47:05.727Z,temperature,8.7
PartialTech Research Farm,2019-03-07T11:39:20.637Z,temperature,9.9
PartialTech Research Farm,2019-03-07T13:48:57.103Z,temperature,10.4
PartialTech Research Farm,2019-03-07T01:08:28.655Z,temperature,8.2
PartialTech Research Farm,2019-03-07T10:21:45.007Z,temperature,10.1
PartialTech Research Farm,2019-03-07T06:13:35.921Z,temperature,9.4
PartialTech Research Farm,2019-03-07T11:11:29.184Z,temperature,9.7
PartialTech Research Farm,2019-03-07T07:51:25.433Z,temperature,10.9
PartialTech Research Farm,2019-03-08T07:51:25.433Z,pH,5.56
PartialTech Research Farm,2019-03-08T07:51:25.433Z,rainFall,0
PartialTech Research Farm,2019-03-08T21:34:25.394Z,temperature,3.2
PartialTech Research Farm,2019-03-08T13:25:12.105Z,temperature,6.4
PartialTech Research Farm,2019-03-08T20:20:00.697Z,temperature,3.5
PartialTech Research Farm,2019-03-08T11:05:37.604Z,temperature,7.5
PartialTech Research Farm,2019-03-08T10:13:34.199Z,temperature,6.7
PartialTech Research Farm,2019-03-09T10:13:34.199Z,pH,5.70
PartialTech Research Farm,2019-03-09T10:13:34.199Z,rainFall,106.0
PartialTech Research Farm,2019-03-09T02:43:37.209Z,temperature,10.4
PartialTech Research Farm,2019-03-09T01:58:05.765Z,temperature,8.5
PartialTech Research Farm,2019-03-09T12:31:43.054Z,temperature,11.7
PartialTech Research Farm,2019-03-09T05:50:02.956Z,temperature,12.5
PartialTech Research Farm,2019-03-09T21:22:54.108Z,temperature,8.6
PartialTech Research Farm,2019-03-09T10:12:47.112Z,temperature,12.3
PartialTech Research Farm,2019-03-09T20:47:26.389Z,temperature,9.4
PartialTech Research Farm,2019-03-09T00:53:10.551Z,temperature,8.0
PartialTech Research Farm,2019-03-09T09:05:51.523Z,temperature,13.4
PartialTech Research Farm,2019-03-09T05:59:01.506Z,temperature,12.2
PartialTech Research Farm,2019-03-10T05:59:01.506Z,pH,5.56
PartialTech Research Farm,2019-03-10T05:59:01.506Z,rainFall,0
PartialTech Research Farm,2019-03-10T12:53:21.048Z,temperature,0.1
PartialTech Research Farm,2019-03-10T12:44:08.784Z,temperature,0.9
PartialTech Research Farm,2019-03-10T09:12:27.035Z,temperature,0.9
PartialTech Research Farm,2019-03-10T17:51:32.337Z,temperature,-0.2
PartialTech Research Farm,2019-03-10T01:09:09.718Z,temperature,-2.7
PartialTech Research Farm,2019-03-09T22:55:48.258Z,temperature,-4.4
PartialTech Research Farm,2019-03-10T22:55:48.258Z,pH,5.87
PartialTech Research Farm,2019-03-10T22:55:48.258Z,rainFall,0
PartialTech Research Farm,2019-03-11T10:04:38.777Z,temperature,15.1
PartialTech Research Farm,2019-03-11T21:28:48.091Z,temperature,10.0
PartialTech Research Farm,2019-03-11T14:09:00.476Z,temperature,14.2
PartialTech Research Farm,2019-03-11T08:06:59.059Z,temperature,14.5
PartialTech Research Farm,2019-03-11T07:49:43.778Z,temperature,13.2
PartialTech Research Farm,2019-03-11T04:48:57.155Z,temperature,12.8
PartialTech Research Farm,2019-03-11T21:47:04.671Z,temperature,10.9
PartialTech Research Farm,2019-03-11T12:06:01.193Z,temperature,13.0
PartialTech Research Farm,2019-03-11T05:30:39.456Z,temperature,13.7
PartialTech Research Farm,2019-03-11T04:57:45.073Z,temperature,13.4
PartialTech Research Farm,2019-03-12T04:57:45.073Z,pH,5.14
PartialTech Research Farm,2019-03-12T04:57:45.073Z,rainFall,0
PartialTech Research Farm,2019-03-12T21:43:02.467Z,temperature,6.9
PartialTech Research Farm,2019-03-12T05:31:35.699Z,temperature,10.2
PartialTech Research Farm,2019-03-12T03:39:42.288Z,temperature,8.6
PartialTech Research Farm,2019-03-12T18:52:55.480Z,temperature,8.4
PartialTech Research Farm,2019-03-12T02:53:00.299Z,temperature,7.1
PartialTech Research Farm,2019-03-12T17:28:12.967Z,temperature,8.4
PartialTech Research Farm,2019-03-12T21:39:16.029Z,temperature,6.8
PartialTech Research Farm,2019-03-12T18:51:05.501Z,temperature,8.6
PartialTech Research Farm,2019-03-13T18:51:05.501Z,pH,6.44
PartialTech Research Farm,2019-03-13T18:51:05.501Z,rainFall,1.6
PartialTech Research Farm,2019-03-13T01:14:38.480Z,temperature,-3.6
PartialTech Research Farm,2019-03-13T10:41:36.830Z,temperature,-0.0
PartialTech Research Farm,2019-03-13T09:06:34.835Z,temperature,-0.5
PartialTech Research Farm,2019-03-13T13:40:39.940Z,temperature,0.7
PartialTech Research Farm,2019-03-13T18:11:56.927Z,temperature,-2.2
PartialTech Research Farm,2019-03-13T02:58:59.293Z,temperature,-2.2
PartialTech Research Farm,2019-03-13T07:09:51.900Z,temperature,0.9
PartialTech Research Farm,2019-03-13T17:29:19.166Z,temperature,-1.7
PartialTech Research Farm,2019-03-14T17:29:19.166Z,pH,6.10
PartialTech Research Farm,2019-03-14T17:29:19.166Z,rainFall,0
PartialTech Research Farm,2019-03-13T23:07:47.474Z,temperature,5.3
PartialTech Research Farm,2019-03-14T07:56:21.018Z,temperature,9.9
PartialTech Research Farm,2019-03-14T05:24:43.669Z,temperature,9.2
PartialTech Research Farm,2019-03-14T06:52:11.467Z,temperature,9.8
PartialTech Research Farm,2019-03-14T12:36:32.197Z,temperature,10.9
PartialTech Research Farm,2019-03-13T22:31:46.178Z,temperature,5.2
PartialTech Research Farm,2019-03-14T22:31:46.178Z,pH,6.16
PartialTech Research Farm,2019-03-14T22:31:46.178Z,rainFall,0
PartialTech Research Farm,2019-03-15T20:33:24.529Z,temperature,2.6
PartialTech Research Farm,2019-03-15T01:20:56.103Z,temperature,2.1
PartialTech Research Farm,2019-03-15T15:41:05.745Z,temperature,4.0
PartialTech Research Farm,2019-03-15T19:50:04.761Z,temperature,2.5
PartialTech Research Farm,2019-03-15T01:43:22.560Z,temperature,1.6
PartialTech Research Farm,2019-03-15T11:39:50.933Z,temperature,4.8
PartialTech Research Farm,2019-03-15T07:57:07.058Z,temperature,5.0
PartialTech Research Farm,2019-03-15T09:38:17.853Z,temperature,6.0
PartialTech Research Farm,2019-03-15T11:06:06.699Z,temperature,5.2
PartialTech Research Farm,2019-03-16T11:06:06.699Z,pH,5.99
PartialTech Research Farm,2019-03-16T11:06:06.699Z,rainFall,0
PartialTech Research Farm,2019-03-16T12:27:51.860Z,temperature,14.2
PartialTech Research Farm,2019-03-16T20:20:01.352Z,temperature,11.8
PartialTech Research Farm,2019-03-16T08:09:07.438Z,temperature,14.2
PartialTech Research Farm,2019-03-16T13:28:14.710Z,temperature,14.5
PartialTech Research Farm,2019-03-16T05:53:15.316Z,temperature,14.0
PartialTech Research Farm,2019-03-17T05:53:15.316Z,pH,5.32
PartialTech Research Farm,2019-03-17T05:53:15.316Z,rainFall,0
PartialTech Research Farm,2019-03-17T17:59:50.782Z,temperature,14.6
PartialTech Research Farm,2019-03-17T18:42:54.845Z,temperature,14.2
PartialTech Research Farm,2019-03-17T14:52:13.337Z,temperature,15.4
PartialTech Research Farm,2019-03-18T14:52:13.337Z,pH,5.50
PartialTech Research Farm,2019-03-18T14:52:13.337Z,rainFall,4.4
PartialTech Research Farm,2019-03-18T17:42:31.944Z,temperature,2.7
PartialTech Research Farm,2019-03-18T11:44:45.067Z,temperature,3.7
PartialTech Research Farm,2019-03-17T23:00:22.690Z,temperature,0.6
PartialTech Research Farm,2019-03-18T07:12:40.910Z,temperature,3.7
PartialTech Research Farm,2019-03-18T15:39:05.772Z,temperature,2.8
PartialTech Research Farm,2019-03-18T03:12:53.819Z,temperature,3.0
PartialTech Research Farm,2019-03-19T03:12:53.819Z,pH,6.16
PartialTech Research Farm,2019-03-19T03:12:53.819Z,rainFall,0
PartialTech Research Farm,2019-03-19T21:04:22.176Z,temperature,-2.1
PartialTech Research Farm,2019-03-19T19:59:10.765Z,temperature,-1.4
PartialTech Research Farm,2019-03-19T00:41:14.369Z,temperature,-0.5
PartialTech Research Farm,2019-03-19T06:15:22.609Z,temperature,1.3
PartialTech Research Farm,2019-03-19T14:00:51.521Z,temperature,2.6
PartialTech Research Farm,2019-03-19T16:15:13.425Z,temperature,0.7
PartialTech Research Farm,2019-03-19T10:36:34.377Z,temperature,1.6
PartialTech Research Farm,2019-03-19T18:43:31.031Z,temperature,-0.1
PartialTech Research Farm,2019-03-19T07:00:38.381Z,temperature,1.2
PartialTech Research Farm,2019-03-19T16:17:06.871Z,temperature,0.5
PartialTech Research Farm,2019-03-20T16:17:06.871Z,pH,6.38
PartialTech Research Farm,2019-03-20T16:17:06.871Z,rainFall,0
PartialTech Research Farm,2019-03-20T21:35:10.293Z,temperature,9.3
PartialTech Research Farm,2019-03-20T08:36:04.221Z,temperature,12.4
PartialTech Research Farm,2019-03-20T07:19:19.112Z,temperature,12.9
PartialTech Research Farm,2019-03-20T17:27:58.718Z,temperature,12.2
PartialTech Research Farm,2019-03-20T17:48:27.197Z,temperature,11.7
PartialTech Research Farm,2019-03-20T21:01:13.885Z,temperature,8.8
PartialTech Research Farm,2019-03-20T06:28:48.553Z,temperature,12.5
PartialTech Research Farm,2019-03-20T16:55:37.404Z,temperature,11.7
PartialTech Research Farm,2019-03-20T04:26:29.869Z,temperature,12.5
PartialTech Research Farm,2019-03-20T20:08:50.458Z,temperature,9.4
PartialTech Research Farm,2019-03-21T20:08:50.458Z,pH,6.31
PartialTech Research Farm,2019-03-21T20:08:50.458Z,rainFall,0
PartialTech Research Farm,2019-03-20T22:35:36.294Z,temperature,0.3
PartialTech Research Farm,2019-03-21T22:35:36.294Z,pH,6.38
PartialTech Research Farm,2019-03-21T22:35:36.294Z,rainFall,1.7
PartialTech Research Farm,2019-03-22T18:37:58.576Z,temperature,14.0
PartialTech Research Farm,2019-03-22T08:25:50.594Z,temperature,15.1
PartialTech Research Farm,2019-03-22T02:33:19.866Z,temperature,12.4
PartialTech Research Farm,2019-03-22T14:24:17.938Z,temperature,14.6
PartialTech Research Farm,2019-03-22T03:35:28.724Z,temperature,13.6
PartialTech Research Farm,2019-03-22T21:54:33.697Z,temperature,11.8
PartialTech Research Farm,2019-03-21T22:15:18.884Z,temperature,10.3
PartialTech Research Farm,2019-03-22T17:53:06.592Z,temperature,14.8
PartialTech Research Farm,2019-03-22T15:16:09.386Z,temperature,14.5
PartialTech Research Farm,2019-03-23T15:16:09.386Z,pH,6.41
PartialTech Research Farm,2019-03-23T15:16:09.386Z,rainFall,0
PartialTech Research Farm,2019-03-23T02:15:38.452Z,temperature,2.5
PartialTech Research Farm,2019-03-23T06:20:05.898Z,temperature,4.8
PartialTech Research Farm,2019-03-23T06:03:28.305Z,temperature,5.1
PartialTech Research Farm,2019-03-22T22:13:29.891Z,temperature,1.3
PartialTech Research Farm,2019-03-23T22:13:29.891Z,pH,5.12
PartialTech Research Farm,2019-03-23T22:13:29.891Z,rainFall,0
PartialTech Research Farm,2019-03-23T22:55:31.227Z,temperature,1.1
PartialTech Research Farm,2019-03-24T20:09:45.364Z,temperature,2.9
PartialTech Research Farm,2019-03-24T02:18:41.910Z,temperature,4.1
PartialTech Research Farm,2019-03-24T15:55:21.797Z,temperature,6.5
PartialTech Research Farm,2019-03-24T08:16:25.776Z,temperature,7.1
PartialTech Research Farm,2019-03-23T22:45:53.287Z,temperature,2.1
PartialTech Research Farm,2019-03-24T07:17:06.568Z,temperature,5.7
PartialTech Research Farm,2019-03-24T09:29:30.642Z,temperature,6.4
PartialTech Research Farm,2019-03-25T09:29:30.642Z,pH,6.24
PartialTech Research Farm,2019-03-25T09:29:30.642Z,rainFall,0
PartialTech Research Farm,2019-03-25T13:29:32.472Z,temperature,15.9
PartialTech Research Farm,2019-03-26T13:29:32.472Z,pH,5.31
PartialTech Research Farm,2019-03-26T13:29:32.472Z,rainFall,1.8
PartialTech Research Farm,2019-03-26T20:57:12.242Z,temperature,12.5
PartialTech Research Farm,2019-03-26T04:46:54.777Z,temperature,13.8
PartialTech Research Farm,2019-03-25T23:34:38.593Z,temperature,12.3
PartialTech Research Farm,2019-03-25T23:21:14.659Z,temperature,11.3
PartialTech Research Farm,2019-03-26T05:24:25.682Z,temperature,15.2
PartialTech Research Farm,2019-03-26T11:46:33.495Z,temperature,15.8
PartialTech Research Farm,2019-03-26T09:09:51.891Z,temperature,15.5
PartialTech Research Farm,2019-03-27T09:09:51.891Z,pH,6.20
PartialTech Research Farm,2019-03-27T09:09:51.891Z,rainFall,0
PartialTech Research Farm,2019-03-27T12:40:34.904Z,temperature,4.3
PartialTech Research Farm,2019-03-27T13:37:42.505Z,temperature,4.5
PartialTech Research Farm,2019-03-27T05:47:33.791Z,temperature,3.0
PartialTech Research Farm,2019-03-27T08:46:43.643Z,temperature,3.2
PartialTech Research Farm,2019-03-26T22:24:45.318Z,temperature,-1.5
PartialTech Research Farm,2019-03-27T13:17:30.231Z,temperature,4.7
PartialTech Research Farm,2019-03-27T05:19:29.388Z,temperature,4.0
PartialTech Research Farm,2019-03-28T05:19:29.388Z,pH,5.47
PartialTech Research Farm,2019-03-28T05:19:29.388Z,rainFall,0
PartialTech Research Farm,2019-03-28T20:11:50.308Z,temperature,11.7
PartialTech Research Farm,2019-03-28T02:04:11.774Z,temperature,13.8
PartialTech Research Farm,2019-03-28T16:24:07.379Z,temperature,14.4
PartialTech Research Farm,2019-03-28T04:27:16.204Z,temperature,14.5
PartialTech Research Farm,2019-03-28T06:55:56.654Z,temperature,15.1
PartialTech Research Farm,2019-03-28T14:14:46.410Z,temperature,14.0
PartialTech Research Farm,2019-03-28T07:42:53.221Z,temperature,15.5
PartialTech Research Farm,2019-03-28T20:52:09.170Z,temperature,13.1
PartialTech Research Farm,2019-03-28T16:32:02.122Z,temperature,13.8
PartialTech Research Farm,2019-03-29T16:32:02.122Z,pH,5.49
PartialTech Research Farm,2019-03-29T16:32:02.122Z,rainFall,0
PartialTech Research Farm,2019-03-29T15:40:41.707Z,temperature,13.1
PartialTech Research Farm,2019-03-29T17:07:38.242Z,temperature,13.6
PartialTech Research Farm,2019-03-29T06:38:30.006Z,temperature,13.2
PartialTech Research Farm,2019-03-29T03:35:57.708Z,temperature,12.4
PartialTech Research Farm,2019-03-29T08:35:00.133Z,temperature,13.7
PartialTech Research Farm,2019-03-29T11:00:52.062Z,temperature,14.2
PartialTech Research Farm,2019-03-29T20:24:40.373Z,temperature,12.1
PartialTech Research Farm,2019-03-29T06:29:54.659Z,temperature,13.4
PartialTech Research Farm,2019-03-29T01:23:15.815Z,temperature,12.4
PartialTech Research Farm,2019-03-30T01:23:15.815Z,pH,6.38
PartialTech Research Farm,2019-03-30T01:23:15.815Z,rainFall,2.0
PartialTech Research Farm,2019-03-30T00:36:49.079Z,temperature,7.1
PartialTech Research Farm,2019-03-30T14:04:15.937Z,temperature,10.7
PartialTech Research Farm,2019-03-31T13:04:15.937Z,pH,5.72
PartialTech Research Farm,2019-03-31T13:04:15.937Z,rainFall,0
PartialTech Research Farm,2019-03-31T20:53:00.871Z,temperature,3.5
PartialTech Research Farm,2019-03-31T13:32:18.636Z,temperature,7.6
PartialTech Research Farm,2019-04-01T13:32:18.636Z,pH,6.12
PartialTech Research Farm,2019-04-01T13:32:18.636Z,rainFall,1.3
PartialTech Research Farm,2019-04-01T13:33:49.272Z,temperature,7.0
PartialTech Research Farm,2019-04-01T18:13:07.437Z,temperature,4.2
PartialTech Research Farm,2019-04-02T18:13:07.437Z,pH,5.83
PartialTech Research Farm,2019-04-02T18:13:07.437Z,rainFall,0
PartialTech Research Farm,2019-04-02T03:48:24.093Z,temperature,16.5
PartialTech Research Farm,2019-04-02T06:57:10.565Z,temperature,17.0
PartialTech Research Farm,2019-04-02T10:53:21.495Z,temperature,18.9
PartialTech Research Farm,2019-04-02T01:15:32.856Z,temperature,15.9
PartialTech Research Farm,2019-04-02T05:06:55.153Z,temperature,17.6
PartialTech Research Farm,2019-04-01T23:49:42.269Z,temperature,14.4
PartialTech Research Farm,2019-04-02T13:10:26.159Z,temperature,18.7
PartialTech Research Farm,2019-04-03T13:10:26.159Z,pH,6.30
PartialTech Research Farm,2019-04-03T13:10:26.159Z,rainFall,0
PartialTech Research Farm,2019-04-03T11:09:22.863Z,temperature,9.2
PartialTech Research Farm,2019-04-03T15:53:07.149Z,temperature,9.3
PartialTech Research Farm,2019-04-03T00:04:03.627Z,temperature,7.6
PartialTech Research Farm,2019-04-04T00:04:03.627Z,pH,6.42
PartialTech Research Farm,2019-04-04T00:04:03.627Z,rainFall,0
PartialTech Research Farm,2019-04-04T08:58:38.308Z,temperature,11.7
PartialTech Research Farm,2019-04-04T01:58:43.173Z,temperature,7.2
PartialTech Research Farm,2019-04-04T05:37:18.669Z,temperature,9.1
PartialTech Research Farm,2019-04-04T18:37:53.649Z,temperature,7.6
PartialTech Research Farm,2019-04-04T05:52:01.015Z,temperature,11.0
PartialTech Research Farm,2019-04-04T13:37:05.458Z,temperature,9.3
PartialTech Research Farm,2019-04-04T15:06:59.982Z,temperature,10.1
PartialTech Research Farm,2019-04-05T15:06:59.982Z,pH,6.18
PartialTech Research Farm,2019-04-05T15:06:59.982Z,rainFall,0.8
PartialTech Research Farm,2019-04-05T07:30:41.001Z,temperature,14.0
PartialTech Research Farm,2019-04-05T06:17:22.248Z,temperature,13.6
PartialTech Research Farm,2019-04-05T04:40:07.443Z,temperature,12.5
PartialTech Research Farm,2019-04-05T06:16:14.247Z,temperature,13.4
PartialTech Research Farm,2019-04-05T15:15:49.338Z,temperature,12.4
PartialTech Research Farm,2019-04-04T22:18:47.051Z,temperature,9.0
PartialTech Research Farm,2019-04-05T20:16:04.730Z,temperature,10.5
PartialTech Research Farm,2019-04-05T07:50:41.913Z,temperature,13.8
PartialTech Research Farm,2019-04-05T02:28:58.130Z,temperature,12.9
PartialTech Research Farm,2019-04-05T07:36:24.247Z,temperature,13.4
PartialTech Research Farm,2019-04-06T07:36:24.247Z,pH,5.98
PartialTech Research Farm,2019-04-06T07:36:24.247Z,rainFall,1.0
PartialTech Research Farm,2019-04-05T21:34:15.410Z,temperature,9.7
PartialTech Research Farm,2019-04-05T22:30:39.495Z,temperature,11.3
PartialTech Research Farm,2019-04-06T06:19:47.620Z,temperature,15.8
PartialTech Research Farm,2019-04-06T20:48:46.298Z,temperature,11.0
PartialTech Research Farm,2019-04-06T08:30:53.489Z,temperature,15.5
PartialTech Research Farm,2019-04-06T08:55:52.078Z,temperature,14.7
PartialTech Research Farm,2019-04-06T12:08:12.994Z,temperature,15.6
PartialTech Research Farm,2019-04-05T23:13:21.407Z,temperature,11.2
PartialTech Research Farm,2019-04-06T23:13:21.407Z,pH,5.75
PartialTech Research Farm,2019-04-06T23:13:21.407Z,rainFall,1.3
PartialTech Research Farm,2019-04-07T02:38:15.151Z,temperature,6.3
PartialTech Research Farm,2019-04-07T02:12:26.590Z,temperature,4.4
PartialTech Research Farm,2019-04-07T19:31:16.159Z,temperature,4.5
PartialTech Research Farm,2019-04-07T17:28:14.436Z,temperature,5.1
PartialTech Research Farm,2019-04-07T11:29:00.786Z,temperature,8.1
PartialTech Research Farm,2019-04-08T11:29:00.786Z,pH,6.34
PartialTech Research Farm,2019-04-08T11:29:00.786Z,rainFall,0.8
PartialTech Research Farm,2019-04-07T22:36:14.547Z,temperature,12.7
PartialTech Research Farm,2019-04-08T13:40:03.546Z,temperature,18.0
PartialTech Research Farm,2019-04-08T01:29:32.847Z,temperature,15.2
PartialTech Research Farm,2019-04-08T04:28:24.066Z,temperature,16.8
PartialTech Research Farm,2019-04-08T02:04:33.424Z,temperature,14.6
PartialTech Research Farm,2019-04-08T18:21:08.914Z,temperature,15.9
PartialTech Research Farm,2019-04-08T10:28:21.867Z,temperature,18.1
PartialTech Research Farm,2019-04-08T02:29:52.241Z,temperature,16.4
PartialTech Research Farm,2019-04-08T12:22:29.804Z,temperature,17.9
PartialTech Research Farm,2019-04-08T15:52:38.858Z,temperature,15.5
PartialTech Research Farm,2019-04-09T15:52:38.858Z,pH,5.78
PartialTech Research Farm,2019-04-09T15:52:38.858Z,rainFall,0.9
